match_id,date,bowler,bowling_team,batting_team,venue,wickets_avg_last_5,wickets_avg_last_10,career_wicket_avg,venue_wicket_avg,pvt_wicket_avg,pvp_match_avg,wickets_next_match
1254063,2021-04-14,KA Jamieson,royal challengers bengaluru,sunrisers hyderabad,"Ma Chidambaram Stadium, Chepauk, Chennai",1.0,1.0,1.0,1.0,0.0,0.0,3.0
1254067,2021-04-18,KA Jamieson,royal challengers bengaluru,kolkata knight riders,"Ma Chidambaram Stadium, Chepauk, Chennai",1.0,1.0,1.0,1.0,0.0,0.0,1.0
1254073,2021-04-22,KA Jamieson,royal challengers bengaluru,rajasthan royals,"Wankhede Stadium, Mumbai",1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0
1254076,2021-04-25,KA Jamieson,royal challengers bengaluru,chennai super kings,"Wankhede Stadium, Mumbai",1.5,1.5,1.5,1.0,0.0,0.0,1.0
1254079,2021-04-27,KA Jamieson,royal challengers bengaluru,delhi capitals,"Narendra Modi Stadium, Ahmedabad",1.2,1.2,1.2,0.0,0.0,0.0,2.0
1254083,2021-04-30,KA Jamieson,royal challengers bengaluru,punjab kings,"Narendra Modi Stadium, Ahmedabad",1.2,1.1666666666666667,1.1666666666666667,1.0,0.0,0.0,0.0
1254087,2021-09-20,KA Jamieson,royal challengers bengaluru,kolkata knight riders,"Zayed Cricket Stadium, Abu Dhabi",1.4,1.2857142857142858,1.2857142857142858,0.0,3.0,0.09687279923624462,0.0
1426262,2024-04-10,KA Maharaj,rajasthan royals,gujarat titans,"Sawai Mansingh Stadium, Jaipur",0.0,0.0,0.0,0.0,0.0,0.0,2.0
419114,2010-03-17,KA Pollard,mumbai indians,delhi capitals,Feroz Shah Kotla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419119,2010-03-20,KA Pollard,mumbai indians,royal challengers bengaluru,Brabourne Stadium,1.0,1.0,1.0,0.0,0.0,0.0,1.0
419130,2010-03-28,KA Pollard,mumbai indians,deccan chargers,Dr Dy Patil Sports Academy,0.5,0.5,0.5,0.0,0.0,0.0,0.0
419132,2010-03-30,KA Pollard,mumbai indians,punjab kings,Brabourne Stadium,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,2.0
419138,2010-04-03,KA Pollard,mumbai indians,deccan chargers,Brabourne Stadium,0.5,0.5,0.5,0.0,1.0,0.0,2.0
419142,2010-04-06,KA Pollard,mumbai indians,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.8,0.8,0.8,0.0,0.0,0.0,1.0
419146,2010-04-09,KA Pollard,mumbai indians,punjab kings,"Punjab Cricket Association Stadium, Mohali",1.0,1.0,1.0,0.0,0.0,0.0,1.0
419150,2010-04-11,KA Pollard,mumbai indians,rajasthan royals,Sawai Mansingh Stadium,1.2,1.0,1.0,0.0,0.0,0.0,1.0
419152,2010-04-13,KA Pollard,mumbai indians,delhi capitals,Brabourne Stadium,1.2,1.0,1.0,0.6666666666666666,1.0,0.0604076479076479,3.0
419157,2010-04-17,KA Pollard,mumbai indians,royal challengers bengaluru,M Chinnaswamy Stadium,1.4,1.0,1.0,0.0,0.0,0.0,4.0
419162,2010-04-21,KA Pollard,mumbai indians,royal challengers bengaluru,Dr Dy Patil Sports Academy,1.6,1.2,1.2,1.0,1.5,0.048122710622710625,1.0
419165,2010-04-25,KA Pollard,mumbai indians,chennai super kings,Dr Dy Patil Sports Academy,2.0,1.5,1.4545454545454546,2.5,2.0,0.038131313131313134,0.0
501201,2011-04-10,KA Pollard,mumbai indians,delhi capitals,Feroz Shah Kotla,2.0,1.6,1.4166666666666667,1.0,1.0,0.0844376302709636,2.0
501205,2011-04-12,KA Pollard,mumbai indians,royal challengers bengaluru,M Chinnaswamy Stadium,1.8,1.5,1.3076923076923077,3.0,2.3333333333333335,0.022321428571428572,0.0
501210,2011-04-15,KA Pollard,mumbai indians,kochi tuskers kerala,Wankhede Stadium,2.0,1.7,1.3571428571428572,0.0,0.0,0.0,0.0
501218,2011-04-20,KA Pollard,mumbai indians,pune warriors,Wankhede Stadium,1.4,1.5,1.2666666666666666,0.0,0.0,0.17629671915386202,1.0
501221,2011-04-22,KA Pollard,mumbai indians,chennai super kings,Wankhede Stadium,0.6,1.3,1.1875,0.0,1.5,0.00641025641025641,2.0
501224,2011-04-24,KA Pollard,mumbai indians,deccan chargers,"Rajiv Gandhi International Stadium, Uppal",0.6,1.3,1.1764705882352942,0.0,1.5,0.0,0.0
501231,2011-04-29,KA Pollard,mumbai indians,rajasthan royals,Sawai Mansingh Stadium,1.0,1.4,1.2222222222222223,1.0,1.0,0.0,1.0
501237,2011-05-02,KA Pollard,mumbai indians,punjab kings,Wankhede Stadium,0.6,1.3,1.1578947368421053,0.3333333333333333,0.5,0.0,2.0
501241,2011-05-04,KA Pollard,mumbai indians,pune warriors,Dr Dy Patil Sports Academy,0.8,1.1,1.15,2.0,0.0,0.13371893619018785,2.0
501246,2011-05-07,KA Pollard,mumbai indians,delhi capitals,Wankhede Stadium,1.2,0.9,1.1904761904761905,0.5,0.6666666666666666,0.02486263736263736,0.0
501251,2011-05-10,KA Pollard,mumbai indians,punjab kings,"Punjab Cricket Association Stadium, Mohali",1.4,1.0,1.2272727272727273,1.0,0.6666666666666666,0.05003098753098753,1.0
501256,2011-05-14,KA Pollard,mumbai indians,deccan chargers,Wankhede Stadium,1.0,1.0,1.173913043478261,0.8,1.6666666666666667,0.05095238095238095,0.0
501263,2011-05-20,KA Pollard,mumbai indians,rajasthan royals,Wankhede Stadium,1.2,0.9,1.1666666666666667,0.8333333333333334,0.5,0.05989761693128567,1.0
501267,2011-05-22,KA Pollard,mumbai indians,kolkata knight riders,Eden Gardens,1.0,0.9,1.12,0.0,0.0,0.06778499278499278,0.0
501269,2011-05-25,KA Pollard,mumbai indians,kolkata knight riders,Wankhede Stadium,0.8,1.0,1.1153846153846154,0.7142857142857143,1.0,0.021947843822843822,1.0
501270,2011-05-27,KA Pollard,mumbai indians,royal challengers bengaluru,"Ma Chidambaram Stadium, Chepauk",0.4,0.9,1.0740740740740742,2.0,2.25,0.05033670033670033,2.0
548306,2012-04-04,KA Pollard,mumbai indians,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.6,0.8,1.0714285714285714,1.5,1.3333333333333333,0.01671626984126984,2.0
548308,2012-04-06,KA Pollard,mumbai indians,pune warriors,Wankhede Stadium,0.8,1.0,1.103448275862069,0.625,1.0,0.03889108467623558,2.0
548314,2012-04-09,KA Pollard,mumbai indians,deccan chargers,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,1.2,1.1,1.1333333333333333,0.0,1.5,0.08680555555555557,4.0
548317,2012-04-11,KA Pollard,mumbai indians,rajasthan royals,Wankhede Stadium,1.4,1.1,1.1612903225806452,0.7777777777777778,0.3333333333333333,0.0,0.0
548325,2012-04-16,KA Pollard,mumbai indians,delhi capitals,Wankhede Stadium,2.2,1.3,1.25,1.1,1.0,0.0,2.0
548334,2012-04-22,KA Pollard,mumbai indians,punjab kings,Wankhede Stadium,2.0,1.3,1.2121212121212122,1.0,0.5,0.0,0.0
548339,2012-04-25,KA Pollard,mumbai indians,punjab kings,"Punjab Cricket Association Stadium, Mohali",2.0,1.4,1.2352941176470589,0.5,0.8,0.042280670775025175,0.0
548342,2012-04-27,KA Pollard,mumbai indians,delhi capitals,Feroz Shah Kotla,1.6,1.4,1.2,0.5,0.8,0.0,0.0
548360,2012-05-09,KA Pollard,mumbai indians,royal challengers bengaluru,Wankhede Stadium,1.2,1.3,1.1666666666666667,1.0833333333333333,2.0,0.06626450175211784,1.0
548363,2012-05-12,KA Pollard,mumbai indians,kolkata knight riders,Eden Gardens,0.4,1.3,1.135135135135135,1.0,0.5,0.07758590996207096,1.0
548367,2012-05-14,KA Pollard,mumbai indians,royal challengers bengaluru,M Chinnaswamy Stadium,0.6,1.3,1.131578947368421,2.5,1.6666666666666667,0.05483630126487269,1.0
548370,2012-05-16,KA Pollard,mumbai indians,kolkata knight riders,Wankhede Stadium,0.4,1.2,1.1282051282051282,1.0,0.6666666666666666,0.0801942101314759,2.0
548377,2012-05-20,KA Pollard,mumbai indians,rajasthan royals,Sawai Mansingh Stadium,0.6,1.1,1.125,0.5,1.25,0.015476190476190477,1.0
548379,2012-05-23,KA Pollard,mumbai indians,chennai super kings,M Chinnaswamy Stadium,1.0,1.1,1.146341463414634,2.0,1.5,0.0252808896352498,0.0
597999,2013-04-04,KA Pollard,mumbai indians,royal challengers bengaluru,M Chinnaswamy Stadium,1.2,0.8,1.1428571428571428,1.75,1.5714285714285714,0.0,1.0
598002,2013-04-06,KA Pollard,mumbai indians,chennai super kings,"Ma Chidambaram Stadium, Chepauk",1.0,0.8,1.1162790697674418,1.6666666666666667,1.4,0.05641065510814564,2.0
598006,2013-04-09,KA Pollard,mumbai indians,delhi capitals,Wankhede Stadium,1.0,0.7,1.1136363636363635,1.0,0.6666666666666666,0.025,1.0
598011,2013-04-13,KA Pollard,mumbai indians,pune warriors,Wankhede Stadium,1.2,0.9,1.1333333333333333,1.0666666666666667,1.3333333333333333,0.05285218253968254,1.0
598019,2013-04-17,KA Pollard,mumbai indians,rajasthan royals,Sawai Mansingh Stadium,1.0,1.0,1.1304347826086956,1.0,1.4,0.09105894105894106,0.0
598024,2013-04-21,KA Pollard,mumbai indians,delhi capitals,Feroz Shah Kotla,1.0,1.1,1.127659574468085,0.3333333333333333,0.8571428571428571,0.0,0.0
598029,2013-04-24,KA Pollard,mumbai indians,kolkata knight riders,Eden Gardens,1.0,1.0,1.1041666666666667,1.0,0.75,0.08326588870067131,0.0
598033,2013-04-27,KA Pollard,mumbai indians,royal challengers bengaluru,Wankhede Stadium,0.8,0.9,1.0816326530612246,1.0625,1.375,0.0,0.0
598037,2013-04-29,KA Pollard,mumbai indians,punjab kings,Wankhede Stadium,0.4,0.8,1.06,1.0,0.6666666666666666,0.0,0.0
598060,2013-05-13,KA Pollard,mumbai indians,sunrisers hyderabad,Wankhede Stadium,0.2,0.6,1.0392156862745099,0.9444444444444444,0.0,0.0,1.0
598066,2013-05-18,KA Pollard,mumbai indians,punjab kings,Himachal Pradesh Cricket Association Stadium,0.0,0.5,1.0192307692307692,0.0,0.5714285714285714,0.0,1.0
598070,2013-05-21,KA Pollard,mumbai indians,chennai super kings,Feroz Shah Kotla,0.2,0.6,1.0188679245283019,0.25,1.3333333333333333,0.0,2.0
598072,2013-05-24,KA Pollard,mumbai indians,rajasthan royals,Eden Gardens,0.4,0.6,1.0185185185185186,0.6666666666666666,1.3333333333333333,0.25,1.0
598073,2013-05-26,KA Pollard,mumbai indians,chennai super kings,Eden Gardens,0.8,0.6,1.0363636363636364,1.0,1.2857142857142858,0.042379327404995386,0.0
729279,2014-04-16,KA Pollard,mumbai indians,kolkata knight riders,Sheikh Zayed Stadium,1.0,0.6,1.0357142857142858,0.0,0.6,0.024561582370506856,0.0
729303,2014-04-25,KA Pollard,mumbai indians,chennai super kings,Dubai International Cricket Stadium,1.0,0.5,1.0175438596491229,0.0,1.25,0.0,0.0
729317,2014-04-30,KA Pollard,mumbai indians,sunrisers hyderabad,Dubai International Cricket Stadium,0.8,0.5,1.0,0.0,0.0,0.0,0.0
733973,2014-05-03,KA Pollard,mumbai indians,punjab kings,Wankhede Stadium,0.6,0.5,0.9830508474576272,0.8947368421052632,0.625,0.014685314685314687,1.0
733983,2014-05-06,KA Pollard,mumbai indians,royal challengers bengaluru,Wankhede Stadium,0.2,0.5,0.9666666666666667,0.85,1.2222222222222223,0.11289829557073754,1.0
733995,2014-05-10,KA Pollard,mumbai indians,chennai super kings,Wankhede Stadium,0.2,0.6,0.9672131147540983,0.8571428571428571,1.1111111111111112,0.009323150074509443,0.0
734001,2014-05-12,KA Pollard,mumbai indians,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal",0.4,0.7,0.967741935483871,2.0,0.0,0.0,0.0
734009,2014-05-14,KA Pollard,mumbai indians,kolkata knight riders,Barabati Stadium,0.4,0.6,0.9523809523809523,0.0,0.5,0.07522254087363196,0.0
734017,2014-05-19,KA Pollard,mumbai indians,rajasthan royals,"Sardar Patel Stadium, Motera",0.4,0.5,0.9375,0.0,1.4285714285714286,0.11934065934065934,0.0
734031,2014-05-23,KA Pollard,mumbai indians,delhi capitals,Wankhede Stadium,0.4,0.3,0.9230769230769231,0.8636363636363636,0.75,0.026153846153846156,1.0
734041,2014-05-25,KA Pollard,mumbai indians,rajasthan royals,Wankhede Stadium,0.2,0.2,0.9090909090909091,0.8260869565217391,1.25,0.0,0.0
734045,2014-05-28,KA Pollard,mumbai indians,chennai super kings,Brabourne Stadium,0.2,0.3,0.9104477611940298,0.75,1.1,0.03948738403688348,0.0
829717,2015-04-12,KA Pollard,mumbai indians,punjab kings,Wankhede Stadium,0.2,0.3,0.8970588235294118,0.8333333333333334,0.5555555555555556,0.038614163614163616,1.0
829729,2015-04-17,KA Pollard,mumbai indians,chennai super kings,Wankhede Stadium,0.2,0.3,0.8840579710144928,0.8,1.0,0.023159286891807438,1.0
829737,2015-04-19,KA Pollard,mumbai indians,royal challengers bengaluru,M Chinnaswamy Stadium,0.4,0.4,0.8857142857142857,1.4,1.2,0.5208333333333334,0.0
829747,2015-04-23,KA Pollard,mumbai indians,delhi capitals,Feroz Shah Kotla,0.6,0.4,0.8873239436619719,0.4,0.6666666666666666,0.0,0.0
829775,2015-05-03,KA Pollard,mumbai indians,punjab kings,"Punjab Cricket Association Stadium, Mohali",0.4,0.3,0.875,0.3333333333333333,0.5,0.03133169934640523,1.0
829805,2015-05-14,KA Pollard,mumbai indians,kolkata knight riders,Wankhede Stadium,0.4,0.3,0.863013698630137,0.8076923076923077,0.42857142857142855,0.007246376811594203,2.0
829815,2015-05-17,KA Pollard,mumbai indians,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal",0.6,0.4,0.8648648648648649,1.0,0.0,0.2537037037037037,1.0
829817,2015-05-19,KA Pollard,mumbai indians,chennai super kings,Wankhede Stadium,0.8,0.6,0.88,0.8148148148148148,1.0,0.018182108091752913,0.0
980933,2016-04-23,KA Pollard,mumbai indians,delhi capitals,Feroz Shah Kotla,0.8,0.7,0.881578947368421,0.3333333333333333,0.6,0.0,0.0
980941,2016-04-25,KA Pollard,mumbai indians,punjab kings,"Punjab Cricket Association Is Bindra Stadium, Mohali",0.8,0.6,0.8701298701298701,0.0,0.45454545454545453,0.013182261208576998,0.0
980973,2016-05-08,KA Pollard,mumbai indians,sunrisers hyderabad,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,0.8,0.6,0.8589743589743589,2.0,0.5,0.0555156382079459,0.0
980981,2016-05-11,KA Pollard,mumbai indians,royal challengers bengaluru,M Chinnaswamy Stadium,0.6,0.6,0.8481012658227848,1.3333333333333333,1.1818181818181819,0.0,0.0
1082592,2017-04-06,KA Pollard,mumbai indians,rising pune supergiant,Maharashtra Cricket Association Stadium,0.2,0.5,0.8375,0.0,0.0,0.009828807556080283,1.0
1216508,2020-09-23,KA Pollard,mumbai indians,kolkata knight riders,Sheikh Zayed Stadium,0.0,0.4,0.8271604938271605,0.0,0.5,0.018173872862985347,0.0
1216547,2020-09-28,KA Pollard,mumbai indians,royal challengers bengaluru,Dubai International Cricket Stadium,0.2,0.5,0.8292682926829268,0.0,1.0833333333333333,0.09180426556587547,0.0
1216538,2020-10-04,KA Pollard,mumbai indians,sunrisers hyderabad,Sharjah Cricket Stadium,0.2,0.5,0.8192771084337349,0.0,0.4,0.01173816764905629,1.0
1216511,2020-10-06,KA Pollard,mumbai indians,rajasthan royals,Sheikh Zayed Stadium,0.2,0.4,0.8095238095238095,0.5,1.2222222222222223,0.0,0.0
1216529,2020-10-11,KA Pollard,mumbai indians,delhi capitals,Sheikh Zayed Stadium,0.4,0.3,0.8117647058823529,0.6666666666666666,0.5454545454545454,0.0,0.0
1216517,2020-10-18,KA Pollard,mumbai indians,punjab kings,Dubai International Cricket Stadium,0.4,0.2,0.8023255813953488,0.0,0.4166666666666667,0.0,0.0
1216521,2020-10-23,KA Pollard,mumbai indians,chennai super kings,Sharjah Cricket Stadium,0.2,0.2,0.7931034482758621,0.0,1.0,0.0,0.0
1216541,2020-10-25,KA Pollard,mumbai indians,rajasthan royals,Sheikh Zayed Stadium,0.2,0.2,0.7840909090909091,0.5,1.2,0.0,1.0
1216499,2020-10-28,KA Pollard,mumbai indians,royal challengers bengaluru,Sheikh Zayed Stadium,0.2,0.2,0.7752808988764045,0.4,1.0,0.039047619047619046,1.0
1237177,2020-11-05,KA Pollard,mumbai indians,delhi capitals,Dubai International Cricket Stadium,0.2,0.3,0.7777777777777778,0.0,0.5,0.0,0.0
1237181,2020-11-10,KA Pollard,mumbai indians,delhi capitals,Dubai International Cricket Stadium,0.4,0.4,0.7802197802197802,0.2,0.5384615384615384,0.0,0.0
1254062,2021-04-13,KA Pollard,mumbai indians,kolkata knight riders,"Ma Chidambaram Stadium, Chepauk, Chennai",0.4,0.3,0.7717391304347826,0.0,0.5555555555555556,0.10207070707070706,1.0
1254066,2021-04-17,KA Pollard,mumbai indians,sunrisers hyderabad,"Ma Chidambaram Stadium, Chepauk, Chennai",0.4,0.3,0.7634408602150538,0.0,0.3333333333333333,0.025,1.0
1254070,2021-04-20,KA Pollard,mumbai indians,delhi capitals,"Ma Chidambaram Stadium, Chepauk, Chennai",0.6,0.4,0.7659574468085106,0.5,0.5,0.0,0.0
1254074,2021-04-23,KA Pollard,mumbai indians,punjab kings,"Ma Chidambaram Stadium, Chepauk, Chennai",0.6,0.4,0.7684210526315789,0.6666666666666666,0.38461538461538464,0.0,2.0
1254084,2021-05-01,KA Pollard,mumbai indians,chennai super kings,"Arun Jaitley Stadium, Delhi",0.4,0.4,0.7604166666666666,0.0,0.9285714285714286,0.03311271730914588,0.0
1254104,2021-09-19,KA Pollard,mumbai indians,chennai super kings,Dubai International Cricket Stadium,0.8,0.6,0.7731958762886598,0.16666666666666666,1.0,0.032438394938394934,2.0
1254099,2021-09-28,KA Pollard,mumbai indians,punjab kings,"Zayed Cricket Stadium, Abu Dhabi",0.8,0.6,0.7653061224489796,0.0,0.35714285714285715,0.0,0.0
1254112,2021-10-02,KA Pollard,mumbai indians,delhi capitals,Sharjah Cricket Stadium,1.0,0.8,0.7777777777777778,0.0,0.5333333333333333,0.05778457653457653,0.0
1254093,2021-10-05,KA Pollard,mumbai indians,rajasthan royals,Sharjah Cricket Stadium,0.8,0.7,0.77,0.0,1.0909090909090908,0.01241380490392348,1.0
1304055,2022-04-02,KA Pollard,mumbai indians,rajasthan royals,"Dr Dy Patil Sports Academy, Mumbai",0.8,0.6,0.7623762376237624,0.0,1.0,0.0,0.0
1304064,2022-04-09,KA Pollard,mumbai indians,royal challengers bengaluru,"Maharashtra Cricket Association Stadium, Pune",0.6,0.7,0.7647058823529411,0.0,1.0,0.04325742453175712,2.0
1304083,2022-04-24,KA Pollard,mumbai indians,lucknow super giants,"Wankhede Stadium, Mumbai",0.6,0.7,0.7572815533980582,0.0,0.0,0.022515949630080065,0.0
1304090,2022-04-30,KA Pollard,mumbai indians,rajasthan royals,"Dr Dy Patil Sports Academy, Mumbai",0.6,0.8,0.7692307692307693,1.0,1.0,0.0,1.0
1304097,2022-05-06,KA Pollard,mumbai indians,gujarat titans,"Brabourne Stadium, Mumbai",0.6,0.7,0.7619047619047619,0.0,0.0,0.0,0.0
419130,2010-03-28,KAJ Roach,deccan chargers,mumbai indians,Dr Dy Patil Sports Academy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829713,2015-04-11,KC Cariappa,kolkata knight riders,royal challengers bengaluru,Eden Gardens,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980955,2016-05-01,KC Cariappa,punjab kings,gujarat lions,Saurashtra Cricket Association Stadium,1.0,1.0,1.0,0.0,0.0,0.0,1.0
980971,2016-05-07,KC Cariappa,punjab kings,delhi capitals,"Punjab Cricket Association Is Bindra Stadium, Mohali",0.5,0.5,0.5,0.0,0.0,0.0,2.0
980977,2016-05-09,KC Cariappa,punjab kings,royal challengers bengaluru,"Punjab Cricket Association Is Bindra Stadium, Mohali",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.06040249433106576,0.0
980985,2016-05-13,KC Cariappa,punjab kings,mumbai indians,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,1.0,1.0,1.0,0.0,0.0,0.0,0.0
980999,2016-05-18,KC Cariappa,punjab kings,royal challengers bengaluru,M Chinnaswamy Stadium,0.8,0.8,0.8,0.0,1.5,0.12201205227521017,1.0
1082605,2017-04-15,KC Cariappa,punjab kings,delhi capitals,Feroz Shah Kotla,0.6,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,1.0
1082609,2017-04-17,KC Cariappa,punjab kings,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal",0.8,0.7142857142857143,0.7142857142857143,0.0,0.0,0.0,2.0
1082616,2017-04-23,KC Cariappa,punjab kings,gujarat lions,Saurashtra Cricket Association Stadium,0.8,0.75,0.75,0.0,0.0,0.0,0.0
1082623,2017-04-28,KC Cariappa,punjab kings,sunrisers hyderabad,"Punjab Cricket Association Is Bindra Stadium, Mohali",0.8,0.8888888888888888,0.8888888888888888,1.5,1.0,0.0,0.0
980917,2016-04-16,KH Pandya,mumbai indians,gujarat lions,Wankhede Stadium,0.0,0.0,0.0,0.0,0.0,0.0,2.0
980927,2016-04-20,KH Pandya,mumbai indians,royal challengers bengaluru,Wankhede Stadium,1.0,1.0,1.0,1.0,0.0,0.0,0.0
980933,2016-04-23,KH Pandya,mumbai indians,delhi capitals,Feroz Shah Kotla,1.5,1.5,1.5,0.0,0.0,0.0,0.0
980941,2016-04-25,KH Pandya,mumbai indians,punjab kings,"Punjab Cricket Association Is Bindra Stadium, Mohali",1.0,1.0,1.0,0.0,0.0,0.0,0.0
980947,2016-04-28,KH Pandya,mumbai indians,kolkata knight riders,Wankhede Stadium,0.75,0.75,0.75,1.5,0.0,0.0,0.0
980957,2016-05-01,KH Pandya,mumbai indians,rising pune supergiant,Maharashtra Cricket Association Stadium,0.6,0.6,0.6,0.0,0.0,0.0,0.0
980973,2016-05-08,KH Pandya,mumbai indians,sunrisers hyderabad,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,0.4,0.5,0.5,0.0,0.0,0.0,1.0
980981,2016-05-11,KH Pandya,mumbai indians,royal challengers bengaluru,M Chinnaswamy Stadium,0.0,0.42857142857142855,0.42857142857142855,0.0,2.0,0.028071083505866113,0.0
980985,2016-05-13,KH Pandya,mumbai indians,punjab kings,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,0.2,0.5,0.5,0.0,0.0,0.0,3.0
980993,2016-05-15,KH Pandya,mumbai indians,delhi capitals,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,0.2,0.4444444444444444,0.4444444444444444,0.0,0.0,0.11666666666666665,0.0
981007,2016-05-21,KH Pandya,mumbai indians,gujarat lions,Green Park,0.8,0.7,0.7,0.0,1.0,0.0,0.0
1082592,2017-04-06,KH Pandya,mumbai indians,rising pune supergiant,Maharashtra Cricket Association Stadium,0.8,0.6,0.6363636363636364,0.0,0.0,0.0,3.0
1082597,2017-04-09,KH Pandya,mumbai indians,kolkata knight riders,Wankhede Stadium,0.8,0.4,0.5833333333333334,1.0,0.0,0.0,0.0
1082600,2017-04-12,KH Pandya,mumbai indians,sunrisers hyderabad,Wankhede Stadium,1.2,0.7,0.7692307692307693,1.5,0.0,0.0,1.0
1082602,2017-04-14,KH Pandya,mumbai indians,royal challengers bengaluru,M Chinnaswamy Stadium,1.2,0.7,0.7142857142857143,1.0,1.5,0.09809785236185461,0.0
1082606,2017-04-16,KH Pandya,mumbai indians,gujarat lions,Wankhede Stadium,0.8,0.8,0.7333333333333333,1.2,0.5,0.0,1.0
1082612,2017-04-20,KH Pandya,mumbai indians,punjab kings,Holkar Cricket Stadium,0.8,0.8,0.6875,0.0,0.0,0.0,0.0
1082614,2017-04-22,KH Pandya,mumbai indians,delhi capitals,Wankhede Stadium,1.0,0.9,0.7058823529411765,1.0,1.5,0.0,3.0
1082625,2017-04-29,KH Pandya,mumbai indians,gujarat lions,Saurashtra Cricket Association Stadium,0.4,0.8,0.6666666666666666,0.0,0.3333333333333333,0.044226190476190474,2.0
1082628,2017-05-01,KH Pandya,mumbai indians,royal challengers bengaluru,Wankhede Stadium,1.0,1.1,0.7894736842105263,0.8571428571428571,1.3333333333333333,0.053212742517218505,0.0
1082644,2017-05-13,KH Pandya,mumbai indians,kolkata knight riders,Eden Gardens,1.2,1.0,0.85,0.0,1.5,0.0,0.0
1082647,2017-05-16,KH Pandya,mumbai indians,rising pune supergiant,Wankhede Stadium,1.2,1.0,0.8095238095238095,1.0,0.0,0.0,0.0
1082649,2017-05-19,KH Pandya,mumbai indians,kolkata knight riders,M Chinnaswamy Stadium,1.0,1.0,0.7727272727272727,1.0,1.0,0.0,0.0
1082650,2017-05-21,KH Pandya,mumbai indians,rising pune supergiant,"Rajiv Gandhi International Stadium, Uppal",1.0,0.7,0.7391304347826086,0.0,0.0,0.0,0.0
1136567,2018-04-12,KH Pandya,mumbai indians,sunrisers hyderabad,Rajiv Gandhi International Stadium,0.4,0.7,0.7083333333333334,0.0,0.0,0.01187267936279794,2.0
1136569,2018-04-14,KH Pandya,mumbai indians,delhi capitals,Wankhede Stadium,0.0,0.6,0.68,0.8888888888888888,1.0,0.0,3.0
1136574,2018-04-17,KH Pandya,mumbai indians,royal challengers bengaluru,Wankhede Stadium,0.4,0.8,0.7307692307692307,1.0,1.5,0.048944400162369665,1.0
1136581,2018-04-22,KH Pandya,mumbai indians,rajasthan royals,Sawai Mansingh Stadium,1.0,1.0,0.8148148148148148,0.0,0.0,0.0,0.0
1136583,2018-04-24,KH Pandya,mumbai indians,sunrisers hyderabad,Wankhede Stadium,1.2,1.1,0.8214285714285714,1.1818181818181819,0.0,0.1208152958152958,2.0
1136587,2018-04-28,KH Pandya,mumbai indians,chennai super kings,Maharashtra Cricket Association Stadium,1.2,0.8,0.7931034482758621,0.0,0.0,0.0,0.0
1136591,2018-05-01,KH Pandya,mumbai indians,royal challengers bengaluru,M.Chinnaswamy Stadium,1.6,0.8,0.8333333333333334,0.0,1.8,0.012284218160131009,1.0
1136594,2018-05-04,KH Pandya,mumbai indians,punjab kings,Holkar Cricket Stadium,1.2,0.8,0.8064516129032258,1.0,0.3333333333333333,0.3333333333333333,1.0
1136597,2018-05-06,KH Pandya,mumbai indians,kolkata knight riders,Wankhede Stadium,0.8,0.9,0.8125,1.0833333333333333,0.75,0.13747970779220778,3.0
1136601,2018-05-09,KH Pandya,mumbai indians,kolkata knight riders,Eden Gardens,0.8,1.0,0.8181818181818182,0.0,0.8,0.03003436874544141,0.0
1136607,2018-05-13,KH Pandya,mumbai indians,rajasthan royals,Wankhede Stadium,1.4,1.3,0.8823529411764706,1.0769230769230769,1.0,0.0,0.0
1136610,2018-05-16,KH Pandya,mumbai indians,punjab kings,Wankhede Stadium,1.0,1.3,0.8571428571428571,1.0,0.5,0.0,1.0
1136615,2018-05-20,KH Pandya,mumbai indians,delhi capitals,Arun Jaitley Stadium,1.0,1.1,0.8333333333333334,0.0,1.25,0.09603575436908769,0.0
1175358,2019-03-24,KH Pandya,mumbai indians,delhi capitals,Wankhede Stadium,1.0,0.9,0.8378378378378378,0.9333333333333333,1.2,0.0,0.0
1175362,2019-03-28,KH Pandya,mumbai indians,royal challengers bengaluru,M.Chinnaswamy Stadium,0.8,0.8,0.8157894736842105,0.0,1.5,0.05304460586291184,2.0
