match_id,date,bowler,bowling_team,batting_team,venue,wickets_avg_last_5,wickets_avg_last_10,career_wicket_avg,venue_wicket_avg,pvt_wicket_avg,pvp_match_avg,match_run_rate,wickets_fallen,wickets_left,pressure_index,wickets_next_match
1304066,2022-04-10,PVD Chameera,lucknow super giants,rajasthan royals,Wankhede Stadium,1.0,1.0,1.0,2.0,0.0,0.0,13.523076923076925,8,2,2.890270146520147,3.0
1304072,2022-04-16,PVD Chameera,lucknow super giants,mumbai indians,Brabourne Stadium,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.025,19.38013157894737,13,1,8.10260380116959,2.0
1304077,2022-04-19,PVD Chameera,lucknow super giants,royal challengers bengaluru,Dr DY Patil Sports Academy,1.25,1.25,1.25,0.0,0.0,0.0,13.289473684210526,8,2,3.212844611528822,0.0
1304083,2022-04-24,PVD Chameera,lucknow super giants,mumbai indians,Wankhede Stadium,1.4,1.4,1.4,1.0,3.0,0.05380291005291005,14.893162393162394,10,1,5.863746438746438,2.0
1304088,2022-04-29,PVD Chameera,lucknow super giants,punjab kings,Maharashtra Cricket Association Stadium,1.0,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,13.817521367521367,16,1,7.980021367521368,1.0
1304091,2022-05-01,PVD Chameera,lucknow super giants,delhi capitals,Wankhede Stadium,1.4,1.2857142857142858,1.2857142857142858,0.6666666666666666,0.0,0.0,19.78796296296296,10,1,7.2430886243386245,1.0
1304099,2022-05-07,PVD Chameera,lucknow super giants,kolkata knight riders,Maharashtra Cricket Association Stadium,1.6,1.25,1.25,2.0,0.0,0.0,12.95185185185185,6,4,2.3464285714285715,0.0
1304103,2022-05-10,PVD Chameera,lucknow super giants,gujarat titans,Maharashtra Cricket Association Stadium,1.2,1.2222222222222223,1.2222222222222223,1.5,2.0,0.0729817636067636,11.697916666666666,14,1,4.786755698005698,0.0
1304109,2022-05-15,PVD Chameera,lucknow super giants,rajasthan royals,Brabourne Stadium,0.8,1.1,1.1,1.5,0.0,0.0,16.273684210526316,5,5,2.466265664160401,0.0
1312198,2022-05-25,PVD Chameera,lucknow super giants,royal challengers bengaluru,Eden Gardens,0.8,0.9,1.0,0.0,2.0,0.10378787878787878,19.364848484848483,8,2,4.684826839826839,0.0
1254087,2021-09-20,PWH de Silva,royal challengers bengaluru,kolkata knight riders,Zayed Cricket Stadium,0.0,0.0,0.0,0.0,0.0,0.0,16.456349206349206,2,8,1.946704144620811,0.0
1254113,2021-09-24,PWH de Silva,royal challengers bengaluru,chennai super kings,Sharjah Cricket Stadium,0.0,0.0,0.0,0.0,0.0,0.0,18.765625,7,3,2.5553385416666665,1.0
1304049,2022-03-27,PWH de Silva,royal challengers bengaluru,punjab kings,Dr DY Patil Sports Academy,0.0,0.0,0.0,0.0,0.0,0.0,18.92679365079365,6,4,3.07915873015873,4.0
1304052,2022-03-30,PWH de Silva,royal challengers bengaluru,kolkata knight riders,Dr DY Patil Sports Academy,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,14.04985119047619,13,1,9.662119708994709,1.0
1304059,2022-04-05,PWH de Silva,royal challengers bengaluru,rajasthan royals,Wankhede Stadium,1.25,1.25,1.25,0.0,0.0,0.0,15.212859362859362,8,2,5.48024596930847,2.0
1304064,2022-04-09,PWH de Silva,royal challengers bengaluru,mumbai indians,Maharashtra Cricket Association Stadium,1.2,1.2,1.2,0.0,0.0,0.0,14.363020833333332,8,2,2.984346064814815,2.0
1304068,2022-04-12,PWH de Silva,royal challengers bengaluru,chennai super kings,Dr DY Patil Sports Academy,1.6,1.3333333333333333,1.3333333333333333,2.5,0.0,0.0,18.232973459289248,13,1,10.03243364822312,2.0
1304073,2022-04-16,PWH de Silva,royal challengers bengaluru,delhi capitals,Wankhede Stadium,2.0,1.4285714285714286,1.4285714285714286,1.0,0.0,0.023948412698412698,16.33327505827506,10,1,7.451039238539238,0.0
1304077,2022-04-19,PWH de Silva,royal challengers bengaluru,lucknow super giants,Dr DY Patil Sports Academy,2.2,1.5,1.5,2.3333333333333335,0.0,0.0,17.374074074074073,10,1,11.491358024691358,0.0
1304082,2022-04-23,PWH de Silva,royal challengers bengaluru,sunrisers hyderabad,Brabourne Stadium,1.4,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,15.722222222222223,4,6,2.6203703703703707,2.0
1304085,2022-04-26,PWH de Silva,royal challengers bengaluru,rajasthan royals,Maharashtra Cricket Association Stadium,1.2,1.2,1.2,2.0,1.0,0.05393381870654598,13.800969696969696,13,1,7.486020202020202,2.0
1304089,2022-04-30,PWH de Silva,royal challengers bengaluru,gujarat titans,Brabourne Stadium,1.2,1.4,1.2727272727272727,0.0,0.0,0.0,15.593419312169312,6,4,2.7184689153439154,1.0
1304095,2022-05-04,PWH de Silva,royal challengers bengaluru,chennai super kings,Maharashtra Cricket Association Stadium,1.2,1.6,1.3333333333333333,2.0,1.0,0.10784313725490195,17.255555555555556,7,3,3.7969444444444442,5.0
1304100,2022-05-08,PWH de Silva,royal challengers bengaluru,sunrisers hyderabad,Wankhede Stadium,1.0,1.6,1.3076923076923077,1.5,0.0,0.0,16.455853174603174,11,1,7.0011656746031745,2.0
1304106,2022-05-13,PWH de Silva,royal challengers bengaluru,punjab kings,Brabourne Stadium,2.0,1.7,1.5714285714285714,1.0,1.0,0.0873015873015873,20.71440972222222,13,1,8.055150462962963,1.0
1304113,2022-05-19,PWH de Silva,royal challengers bengaluru,gujarat titans,Wankhede Stadium,2.4,1.8,1.6,2.6666666666666665,2.0,0.08333333333333334,16.703333333333333,6,4,2.5750357142857143,1.0
1312198,2022-05-25,PWH de Silva,royal challengers bengaluru,lucknow super giants,Eden Gardens,2.2,1.7,1.5625,0.0,0.0,0.0,19.377728174603174,7,3,4.479910714285714,1.0
1312199,2022-05-27,PWH de Silva,royal challengers bengaluru,rajasthan royals,Narendra Modi Stadium,2.0,1.6,1.5294117647058822,0.0,1.5,0.05591132544499417,18.578739778739777,6,4,2.9334481721981724,1.0
1359494,2023-04-15,PWH de Silva,royal challengers bengaluru,delhi capitals,M Chinnaswamy Stadium,2.0,1.5,1.5,0.0,2.0,0.0,15.982722832722832,11,1,8.387484737484737,1.0
1359498,2023-04-17,PWH de Silva,royal challengers bengaluru,chennai super kings,M Chinnaswamy Stadium,1.2,1.6,1.4736842105263157,1.0,1.0,0.05457925912471367,22.06084656084656,4,6,3.3343096497858404,2.0
1359501,2023-04-20,PWH de Silva,royal challengers bengaluru,punjab kings,PCA IS Bindra Stadium,1.0,1.7,1.45,0.0,1.5,0.12346938775510205,18.031498015873016,7,3,4.023520171957672,0.0
1359506,2023-04-23,PWH de Silva,royal challengers bengaluru,rajasthan royals,M Chinnaswamy Stadium,1.2,1.7,1.4761904761904763,1.0,1.3333333333333333,0.050332499304755814,19.65972222222222,7,3,3.508763227513228,2.0
1359510,2023-04-26,PWH de Silva,royal challengers bengaluru,kolkata knight riders,M Chinnaswamy Stadium,1.0,1.5,1.4090909090909092,0.6666666666666666,2.0,0.0,20.191603535353536,12,1,7.20851258116883,1.0
1359517,2023-05-01,PWH de Silva,royal challengers bengaluru,lucknow super giants,Ekana Cricket Stadium,1.2,1.6,1.434782608695652,0.0,0.5,0.03333333333333333,13.10952380952381,12,1,5.007738095238095,0.0
1359524,2023-05-06,PWH de Silva,royal challengers bengaluru,delhi capitals,Arun Jaitley Stadium,1.2,1.2,1.4166666666666667,0.0,1.5,0.02884199134199134,20.127608502608503,4,6,2.735553798053798,2.0
335987,2008-04-21,Pankaj Singh,rajasthan royals,punjab kings,Sawai Mansingh Stadium,0.0,0.0,0.0,0.0,0.0,0.0,17.22727272727273,8,2,7.676767676767677,0.0
335990,2008-04-24,Pankaj Singh,rajasthan royals,deccan chargers,Rajiv Gandhi International Stadium,0.0,0.0,0.0,0.0,0.0,0.0,21.417735042735043,6,4,4.138659951159951,0.0
336033,2008-05-24,Pankaj Singh,rajasthan royals,chennai super kings,MA Chidambaram Stadium,0.0,0.0,0.0,0.0,0.0,0.0,23.02959706959707,5,5,3.2208214896214895,0.0
336036,2008-05-26,Pankaj Singh,rajasthan royals,mumbai indians,Sawai Mansingh Stadium,0.0,0.0,0.0,0.0,0.0,0.0,12.891025641025642,2,8,1.515491452991453,0.0
336019,2008-05-28,Pankaj Singh,rajasthan royals,punjab kings,Punjab Cricket Association Stadium,0.0,0.0,0.0,0.0,0.0,0.0,18.219791666666666,6,4,3.222309027777778,0.0
392191,2009-04-24,Pankaj Singh,royal challengers bengaluru,punjab kings,Kingsmead,0.0,0.0,0.0,0.0,0.0,0.0,19.976190476190478,1,9,2.2195767195767195,2.0
392194,2009-04-26,Pankaj Singh,royal challengers bengaluru,delhi capitals,St George's Park,0.0,0.0,0.0,0.0,0.0,0.0,16.784888888888887,9,1,4.019428571428572,0.0
392199,2009-04-29,Pankaj Singh,royal challengers bengaluru,kolkata knight riders,Kingsmead,0.4,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,17.61111111111111,1,9,1.9567901234567902,2.0
419154,2010-04-14,Pankaj Singh,royal challengers bengaluru,rajasthan royals,Sawai Mansingh Stadium,0.4,0.25,0.25,0.0,0.0,0.0,14.997443181818182,11,1,6.953036014911015,0.0
419157,2010-04-17,Pankaj Singh,royal challengers bengaluru,mumbai indians,M Chinnaswamy Stadium,0.8,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,13.852733686067019,8,2,2.9681657848324514,0.0
501252,2011-05-11,Pankaj Singh,rajasthan royals,royal challengers bengaluru,Sawai Mansingh Stadium,0.8,0.4,0.4,0.6666666666666666,0.0,0.0,19.770833333333332,5,5,2.717534722222222,2.0
548324,2012-04-15,Pankaj Singh,rajasthan royals,royal challengers bengaluru,M Chinnaswamy Stadium,0.8,0.4,0.36363636363636365,0.0,0.0,0.0,17.520833333333332,11,1,5.726388888888889,0.0
548326,2012-04-17,Pankaj Singh,rajasthan royals,deccan chargers,Sawai Mansingh Stadium,0.8,0.6,0.5,0.5,0.0,0.0,16.128086419753085,7,3,3.0243312757201646,1.0
548336,2012-04-23,Pankaj Singh,rajasthan royals,royal challengers bengaluru,Sawai Mansingh Stadium,0.8,0.6,0.46153846153846156,0.4,1.0,0.017608086358086358,17.103571428571428,2,8,1.8527943121693122,2.0
548345,2012-04-29,Pankaj Singh,rajasthan royals,delhi capitals,Arun Jaitley Stadium,0.6,0.7,0.5,0.0,2.0,0.12396241324812753,16.074404761904763,5,5,2.1343584656084658,0.0
548349,2012-05-01,Pankaj Singh,rajasthan royals,delhi capitals,Sawai Mansingh Stadium,1.0,0.9,0.6,0.5,2.0,0.02522893772893773,19.107142857142858,1,9,2.123015873015873,2.0
598053,2013-05-09,Parvez Rasool,pune warriors,kolkata knight riders,Subrata Roy Sahara Stadium,0.0,0.0,0.0,0.0,0.0,0.0,13.989930555555555,6,4,2.3144022817460317,0.0
598055,2013-05-11,Parvez Rasool,pune warriors,mumbai indians,Subrata Roy Sahara Stadium,1.0,1.0,1.0,1.0,0.0,0.0,12.166666666666666,5,5,2.433333333333333,1.0
734021,2014-05-20,Parvez Rasool,sunrisers hyderabad,royal challengers bengaluru,Rajiv Gandhi International Stadium,0.5,0.5,0.5,0.0,0.0,0.0,14.618589743589743,4,6,1.9192422161172162,0.0
734029,2014-05-22,Parvez Rasool,sunrisers hyderabad,chennai super kings,JSCA International Stadium Complex,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,19.90398027898028,4,6,2.6623376623376624,0.0
734037,2014-05-24,Parvez Rasool,sunrisers hyderabad,kolkata knight riders,Eden Gardens,0.5,0.5,0.5,0.0,1.0,0.0,17.133333333333333,6,4,4.283333333333333,0.0
829711,2015-04-11,Parvez Rasool,sunrisers hyderabad,chennai super kings,MA Chidambaram Stadium,0.4,0.4,0.4,0.0,0.0,0.0,17.25925925925926,3,7,2.4656084656084656,1.0
829793,2015-05-09,Parvez Rasool,sunrisers hyderabad,delhi capitals,Shaheed Veer Narayan Singh International Stadium,0.2,0.3333333333333333,0.3333333333333333,0.0,0.0,0.017558275058275057,14.565175565175565,7,3,2.704384548432168,1.0
980907,2016-04-12,Parvez Rasool,royal challengers bengaluru,sunrisers hyderabad,M Chinnaswamy Stadium,0.4,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,19.503373015873017,6,4,3.65952380952381,0.0
980921,2016-04-17,Parvez Rasool,royal challengers bengaluru,delhi capitals,M Chinnaswamy Stadium,0.4,0.5,0.5,1.0,1.0,0.0,23.744444444444444,3,7,3.085515873015873,0.0
980953,2016-04-30,Parvez Rasool,royal challengers bengaluru,sunrisers hyderabad,Rajiv Gandhi International Stadium,0.4,0.4444444444444444,0.4444444444444444,1.0,1.0,0.07971014492753623,18.309498371998373,4,6,2.3415852665852666,0.0
392234,2009-05-20,R Ashwin,chennai super kings,punjab kings,Kingsmead,0.0,0.0,0.0,0.0,0.0,0.0,12.24522792022792,12,1,5.986835232668565,2.0
419110,2010-03-14,R Ashwin,chennai super kings,deccan chargers,MA Chidambaram Stadium,2.0,2.0,2.0,0.0,0.0,0.14105503082775808,17.41907051282051,9,1,6.930910409035409,1.0
419113,2010-03-16,R Ashwin,chennai super kings,kolkata knight riders,Eden Gardens,2.0,2.0,2.0,0.0,0.0,0.0,12.993314844877345,12,1,11.31275928932179,1.0
419116,2010-03-19,R Ashwin,chennai super kings,delhi capitals,Arun Jaitley Stadium,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,21.130823529411764,10,1,7.124014005602241,0.0
419121,2010-03-21,R Ashwin,chennai super kings,punjab kings,MA Chidambaram Stadium,1.5,1.5,1.5,2.0,2.0,0.04525613275613276,14.2796743697479,10,1,5.124358562869593,0.0
419123,2010-03-23,R Ashwin,chennai super kings,royal challengers bengaluru,M Chinnaswamy Stadium,1.2,1.2,1.2,0.0,0.0,0.0,14.31046365914787,12,1,10.552527151211363,2.0
419142,2010-04-06,R Ashwin,chennai super kings,mumbai indians,MA Chidambaram Stadium,0.8,1.0,1.0,1.0,0.0,0.0,16.470787545787548,11,1,5.458946377696378,2.0
419147,2010-04-10,R Ashwin,chennai super kings,deccan chargers,Vidarbha Cricket Association Stadium,0.8,1.1428571428571428,1.1428571428571428,0.0,2.0,0.03389249639249639,14.013333333333332,3,7,1.6852063492063494,3.0
419153,2010-04-13,R Ashwin,chennai super kings,kolkata knight riders,MA Chidambaram Stadium,1.0,1.25,1.25,1.3333333333333333,1.0,0.0,15.25,5,5,2.541126984126984,1.0
419155,2010-04-15,R Ashwin,chennai super kings,delhi capitals,MA Chidambaram Stadium,1.4,1.4444444444444444,1.4444444444444444,1.75,1.0,0.0,10.23611111111111,11,1,4.218865740740741,1.0
419159,2010-04-18,R Ashwin,chennai super kings,punjab kings,HPCA Stadium,1.6,1.4,1.4,0.0,1.0,0.02896260105339389,17.955555555555556,6,4,3.128621031746032,1.0
419163,2010-04-22,R Ashwin,chennai super kings,deccan chargers,Dr DY Patil Sports Academy,1.8,1.3,1.3636363636363635,0.0,2.0,0.09203083188975393,9.46111111111111,11,1,3.8110532407407405,0.0
419165,2010-04-25,R Ashwin,chennai super kings,mumbai indians,Dr DY Patil Sports Academy,1.6,1.2,1.3333333333333333,1.0,2.0,0.0,9.203205128205129,8,2,2.581837606837607,1.0
501198,2011-04-08,R Ashwin,chennai super kings,kolkata knight riders,MA Chidambaram Stadium,1.2,1.1,1.2307692307692308,1.6,2.0,0.0,16.54630303030303,5,5,2.267846464646465,0.0
501206,2011-04-13,R Ashwin,chennai super kings,punjab kings,Punjab Cricket Association Stadium,0.8,1.1,1.2142857142857142,0.0,1.0,0.02913570217980513,12.626470588235295,7,3,2.5650735294117646,1.0
501211,2011-04-16,R Ashwin,chennai super kings,royal challengers bengaluru,MA Chidambaram Stadium,0.6,1.1,1.1333333333333333,1.5,0.0,0.09560048537321264,15.564969696969698,7,3,3.591472582972583,2.0
501215,2011-04-18,R Ashwin,chennai super kings,kochi tuskers kerala,Nehru Stadium,0.6,1.2,1.125,0.0,0.0,0.054781746031746036,16.59325396825397,6,4,2.727037863756614,0.0
501221,2011-04-22,R Ashwin,chennai super kings,mumbai indians,Wankhede Stadium,0.8,1.2,1.1764705882352942,0.0,1.0,0.029014874014874015,15.850166666666667,8,2,4.571416666666667,2.0
501226,2011-04-25,R Ashwin,chennai super kings,pune warriors,MA Chidambaram Stadium,0.8,1.0,1.1111111111111112,1.4285714285714286,0.0,0.0,14.617850378787878,8,2,3.3070784732243066,1.0
501228,2011-04-27,R Ashwin,chennai super kings,pune warriors,Dr DY Patil Sports Academy,1.0,0.9,1.1578947368421053,0.5,2.0,0.015372283385123782,12.959799922299922,7,3,3.3882187257187257,0.0
501236,2011-05-01,R Ashwin,chennai super kings,deccan chargers,MA Chidambaram Stadium,1.2,0.9,1.15,1.5,1.6666666666666667,0.004784688995215311,17.154588293650793,6,4,2.739666694223986,1.0
501240,2011-05-04,R Ashwin,chennai super kings,rajasthan royals,MA Chidambaram Stadium,1.0,0.8,1.0952380952380953,1.3333333333333333,0.0,0.0,16.276944444444442,5,5,2.316886684303351,2.0
501245,2011-05-07,R Ashwin,chennai super kings,kolkata knight riders,Eden Gardens,0.8,0.8,1.0909090909090908,1.0,1.6666666666666667,0.014433811802232854,12.273684210526316,4,6,1.4447925368978,3.0
501249,2011-05-09,R Ashwin,chennai super kings,rajasthan royals,Sawai Mansingh Stadium,1.2,1.0,1.1304347826086956,0.0,1.0,0.05833333333333333,17.261447811447812,8,2,4.011098437691575,2.0
501253,2011-05-12,R Ashwin,chennai super kings,delhi capitals,MA Chidambaram Stadium,1.4,1.2,1.2083333333333333,1.3,1.0,0.030744520030234312,17.080555555555556,7,3,3.108531746031746,1.0
501261,2011-05-18,R Ashwin,chennai super kings,kochi tuskers kerala,MA Chidambaram Stadium,1.6,1.4,1.24,1.3636363636363635,2.0,0.05380620897177634,10.864583333333334,8,2,2.4789351851851853,1.0
501266,2011-05-22,R Ashwin,chennai super kings,royal challengers bengaluru,M Chinnaswamy Stadium,1.8,1.4,1.2307692307692308,0.0,0.5,0.07343391562141562,9.98263888888889,5,5,1.5859375,1.0
501268,2011-05-24,R Ashwin,chennai super kings,royal challengers bengaluru,Wankhede Stadium,1.8,1.3,1.2222222222222223,0.0,0.6666666666666666,0.03801375988992088,15.026196078431372,8,2,3.95543137254902,3.0
501271,2011-05-28,R Ashwin,chennai super kings,royal challengers bengaluru,MA Chidambaram Stadium,1.6,1.4,1.2142857142857142,1.3333333333333333,0.75,0.040270047412904554,15.228645833333333,8,2,4.039496527777778,0.0
548306,2012-04-04,R Ashwin,chennai super kings,mumbai indians,MA Chidambaram Stadium,1.6,1.5,1.2758620689655173,1.4615384615384615,0.6666666666666666,0.0,15.476686507936508,8,2,4.210276124338624,0.0
548311,2012-04-07,R Ashwin,chennai super kings,deccan chargers,Dr Y.S. Rajasekhara Reddy Stadium,1.2,1.4,1.2333333333333334,0.0,1.25,0.01241830065359477,12.458333333333334,2,8,1.438695987654321,2.0
548316,2012-04-10,R Ashwin,chennai super kings,delhi capitals,Arun Jaitley Stadium,1.0,1.4,1.1935483870967742,1.0,1.3333333333333333,0.05277777777777778,16.83195804195804,7,3,3.4874979187479185,0.0
548318,2012-04-12,R Ashwin,chennai super kings,royal challengers bengaluru,MA Chidambaram Stadium,1.2,1.5,1.21875,1.3571428571428572,1.2,0.11493474403456717,14.654166666666667,4,6,1.7909722222222222,1.0
548322,2012-04-14,R Ashwin,chennai super kings,pune warriors,Subrata Roy Sahara Stadium,1.0,1.3,1.1818181818181819,0.0,1.5,0.08673851401124127,17.283978174603174,6,4,2.624803654100529,1.0
548330,2012-04-19,R Ashwin,chennai super kings,pune warriors,MA Chidambaram Stadium,0.6,1.1,1.1764705882352942,1.2666666666666666,1.3333333333333333,0.012846974147283743,14.364891518737673,7,3,2.7360239973701512,1.0
548332,2012-04-21,R Ashwin,chennai super kings,rajasthan royals,MA Chidambaram Stadium,0.8,1.0,1.1714285714285715,1.25,2.0,0.07798264537394972,15.167708333333332,3,7,1.8866402116402117,1.0
548343,2012-04-28,R Ashwin,chennai super kings,punjab kings,MA Chidambaram Stadium,1.0,1.0,1.1666666666666667,1.2352941176470589,0.75,0.021012573285300557,17.09357142857143,8,2,2.9463809523809523,2.0
548347,2012-04-30,R Ashwin,chennai super kings,kolkata knight riders,MA Chidambaram Stadium,0.8,1.0,1.162162162162162,1.2222222222222223,1.75,0.04700136641085618,13.91274061111859,10,1,4.741846891311826,0.0
548352,2012-05-04,R Ashwin,chennai super kings,deccan chargers,MA Chidambaram Stadium,1.2,1.1,1.1842105263157894,1.263157894736842,1.0,0.0,17.617376775271513,3,7,2.2672305764411025,1.0
548355,2012-05-06,R Ashwin,chennai super kings,mumbai indians,Wankhede Stadium,1.0,0.8,1.1538461538461537,0.5,0.5,0.0,17.191134199134197,5,5,2.5176858379715523,1.0
548361,2012-05-10,R Ashwin,chennai super kings,rajasthan royals,Sawai Mansingh Stadium,1.0,0.9,1.15,3.0,1.6666666666666667,0.011904761904761904,12.227430555555555,12,1,12.227430555555555,1.0
548364,2012-05-12,R Ashwin,chennai super kings,delhi capitals,MA Chidambaram Stadium,1.0,1.0,1.146341463414634,1.2,1.5,0.11273291925465839,13.127473452473453,6,4,2.810532677199344,1.0
548368,2012-05-14,R Ashwin,chennai super kings,kolkata knight riders,Eden Gardens,1.0,0.9,1.1428571428571428,1.5,1.8,0.05418277278219216,18.174479166666668,7,3,2.4594618055555557,0.0
548371,2012-05-17,R Ashwin,chennai super kings,punjab kings,HPCA Stadium,0.8,1.0,1.1395348837209303,1.0,0.8,0.12853985913742078,13.544708994708996,5,5,1.9571735638699925,1.0
548379,2012-05-23,R Ashwin,chennai super kings,mumbai indians,M Chinnaswamy Stadium,0.8,0.9,1.1136363636363635,0.5,0.6,0.0,15.20662177328844,7,3,3.1709996793330126,5.0
548380,2012-05-25,R Ashwin,chennai super kings,delhi capitals,MA Chidambaram Stadium,0.8,0.9,1.1111111111111112,1.1904761904761905,1.4,0.13952256077256078,19.582014339826838,13,1,8.592232593795094,1.0
548381,2012-05-27,R Ashwin,chennai super kings,kolkata knight riders,MA Chidambaram Stadium,1.6,1.3,1.1956521739130435,1.3636363636363635,1.6666666666666667,0.028980248669162795,19.58906219053278,6,4,2.9240495917783496,1.0
598002,2013-04-06,R Ashwin,chennai super kings,mumbai indians,MA Chidambaram Stadium,1.6,1.3,1.1914893617021276,1.3478260869565217,0.6666666666666666,0.05909287471787472,13.117889300242242,13,1,13.117889300242242,1.0
598007,2013-04-10,R Ashwin,chennai super kings,punjab kings,Punjab Cricket Association Stadium,1.6,1.2,1.1875,0.0,0.6666666666666666,0.05856676003734827,14.5989417989418,4,6,2.20489417989418,1.0
598012,2013-04-13,R Ashwin,chennai super kings,royal challengers bengaluru,MA Chidambaram Stadium,1.8,1.3,1.183673469387755,1.3333333333333333,1.0,0.037895257838884165,12.618,6,4,2.265309523809524,0.0
598015,2013-04-15,R Ashwin,chennai super kings,pune warriors,MA Chidambaram Stadium,1.8,1.3,1.18,1.32,1.25,0.03828414658328686,15.070371295371295,5,5,2.29464553303839,2.0
598020,2013-04-18,R Ashwin,chennai super kings,delhi capitals,Arun Jaitley Stadium,0.8,1.2,1.1568627450980393,1.5,2.0,0.0,12.983605283605284,10,1,6.9862325174825175,2.0
598022,2013-04-20,R Ashwin,chennai super kings,kolkata knight riders,Eden Gardens,1.0,1.3,1.1730769230769231,1.3333333333333333,1.5714285714285714,0.0,11.429935515873018,14,1,8.782366071428571,2.0
598026,2013-04-22,R Ashwin,chennai super kings,rajasthan royals,MA Chidambaram Stadium,1.2,1.4,1.1886792452830188,1.2692307692307692,1.5,0.0476196962652071,19.46372053872054,3,7,2.4923205266955266,1.0
598030,2013-04-25,R Ashwin,chennai super kings,sunrisers hyderabad,MA Chidambaram Stadium,1.4,1.6,1.2037037037037037,1.2962962962962963,0.0,0.0,15.998222222222223,6,4,2.96556462585034,0.0
598034,2013-04-28,R Ashwin,chennai super kings,kolkata knight riders,MA Chidambaram Stadium,1.4,1.6,1.2,1.2857142857142858,1.625,0.027171993077669862,19.36091686091686,4,6,2.79993154993155,1.0
598038,2013-04-30,R Ashwin,chennai super kings,pune warriors,Subrata Roy Sahara Stadium,1.4,1.1,1.1785714285714286,1.0,1.0,0.0,13.0491452991453,8,2,6.52457264957265,1.0
598041,2013-05-02,R Ashwin,chennai super kings,punjab kings,MA Chidambaram Stadium,1.2,1.1,1.1754385964912282,1.2413793103448276,0.7142857142857143,0.04598006160506161,15.36999007936508,6,4,3.1378968253968256,1.0
598046,2013-05-05,R Ashwin,chennai super kings,mumbai indians,Wankhede Stadium,1.0,1.1,1.1724137931034482,0.6666666666666666,0.7142857142857143,0.018084221992890722,10.938461538461539,15,1,10.938461538461539,1.0
598051,2013-05-08,R Ashwin,chennai super kings,sunrisers hyderabad,Rajiv Gandhi International Stadium,0.8,1.1,1.1694915254237288,0.0,1.0,0.04491808093092678,17.464727272727274,6,4,3.218864357864358,0.0
598058,2013-05-12,R Ashwin,chennai super kings,rajasthan royals,Sawai Mansingh Stadium,0.8,1.1,1.1666666666666667,2.0,1.6,0.023845598845598847,13.814285714285715,4,6,2.3023809523809526,2.0
598062,2013-05-14,R Ashwin,chennai super kings,delhi capitals,MA Chidambaram Stadium,0.8,1.1,1.1475409836065573,1.2333333333333334,2.0,0.036825648860228384,15.654523809523809,9,1,5.55697619047619,0.0
598068,2013-05-18,R Ashwin,chennai super kings,royal challengers bengaluru,M Chinnaswamy Stadium,1.0,1.1,1.1612903225806452,0.6666666666666666,1.0,0.024210349462365593,13.333333333333334,2,8,1.5583333333333333,0.0
598070,2013-05-21,R Ashwin,chennai super kings,mumbai indians,Arun Jaitley Stadium,0.8,0.9,1.1428571428571428,1.6666666666666667,0.75,0.04748977873977874,18.194444444444443,3,7,2.408895502645503,0.0
598073,2013-05-26,R Ashwin,chennai super kings,mumbai indians,Eden Gardens,0.6,0.7,1.125,1.5,0.6666666666666666,0.06343096879826483,11.73640350877193,12,1,11.73640350877193,2.0
729283,2014-04-18,R Ashwin,chennai super kings,punjab kings,Sheikh Zayed Stadium,0.4,0.6,1.1076923076923078,0.0,0.75,0.0,23.104761904761908,4,6,3.2650604686318974,2.0
729293,2014-04-21,R Ashwin,chennai super kings,delhi capitals,Sheikh Zayed Stadium,0.8,0.8,1.121212121212121,2.0,2.0,0.0,13.738095238095239,11,1,10.539377289377288,2.0
729297,2014-04-23,R Ashwin,chennai super kings,rajasthan royals,Dubai International Cricket Stadium,0.8,0.9,1.1343283582089552,0.0,1.3333333333333333,0.014358056978194277,13.795665634674924,16,1,10.502147116156404,0.0
729303,2014-04-25,R Ashwin,chennai super kings,mumbai indians,Dubai International Cricket Stadium,1.2,1.0,1.1470588235294117,2.0,0.6,0.0,14.38696581196581,4,6,2.0420791785375116,0.0
729311,2014-04-27,R Ashwin,chennai super kings,sunrisers hyderabad,Sharjah Cricket Stadium,1.2,0.9,1.1304347826086956,0.0,1.0,0.02688283938283938,15.248849441157132,8,2,2.9990055884286657,1.0
733971,2014-05-02,R Ashwin,chennai super kings,kolkata knight riders,JSCA International Stadium Complex,1.2,0.8,1.1142857142857143,0.0,1.4444444444444444,0.10100457340802604,15.972916666666668,7,3,3.785639880952381,1.0
733981,2014-05-05,R Ashwin,chennai super kings,delhi capitals,Arun Jaitley Stadium,1.0,0.9,1.1126760563380282,1.25,2.0,0.016894266294421093,16.47777407777408,6,4,2.9394722561389224,0.0
733987,2014-05-07,R Ashwin,chennai super kings,punjab kings,Barabati Stadium,0.8,0.8,1.1111111111111112,0.0,0.8888888888888888,0.0,17.183333333333334,6,4,3.6263095238095238,3.0
