match_id,date,batter,batting_team,bowling_team,venue,runs_avg_last_5,runs_avg_last_10,career_avg,venue_avg,pvt_avg,pvp_match_avg,match_run_rate,wickets_fallen,wickets_left,pressure_index,runs_next_match
419162,2010-04-21,P Kumar,royal challengers bengaluru,mumbai indians,Dr DY Patil Sports Academy,4.8,6.8,8.181818181818182,0.0,8.0,1.0,14.607142857142858,11,1,14.607142857142858,3.0
501202,2011-04-10,P Kumar,punjab kings,pune warriors,Dr DY Patil Sports Academy,3.6,6.1,7.869565217391305,1.0,0.0,0.16666666666666666,10.675467262928564,11,1,10.675467262928564,2.0
501234,2011-04-30,P Kumar,punjab kings,kolkata knight riders,Eden Gardens,1.8,6.4,7.666666666666667,3.5,8.333333333333334,2.0,11.631578947368421,8,2,5.815789473684211,2.0
501237,2011-05-02,P Kumar,punjab kings,mumbai indians,Wankhede Stadium,1.8,5.2,7.44,0.0,4.5,0.15,14.473684210526315,13,1,14.473684210526315,15.0
501244,2011-05-06,P Kumar,punjab kings,royal challengers bengaluru,M Chinnaswamy Stadium,1.6,4.1,7.230769230769231,9.5,0.0,0.8222222222222223,15.952850877192983,15,1,15.952850877192983,3.0
501248,2011-05-08,P Kumar,punjab kings,pune warriors,Punjab Cricket Association Stadium,4.6,4.7,7.518518518518518,5.0,3.0,0.0625,11.73859649122807,13,1,11.73859649122807,2.0
501251,2011-05-10,P Kumar,punjab kings,mumbai indians,Punjab Cricket Association Stadium,5.0,4.3,7.357142857142857,4.0,3.6666666666666665,2.0,11.421052631578947,18,1,11.421052631578947,0.0
501264,2011-05-21,P Kumar,punjab kings,deccan chargers,HPCA Stadium,4.8,3.3,7.172413793103448,0.0,8.0,0.0,15.650280112044817,11,1,15.650280112044817,10.0
548309,2012-04-06,P Kumar,punjab kings,rajasthan royals,Sawai Mansingh Stadium,4.4,3.1,6.933333333333334,0.0,12.25,2.216666666666667,16.280701754385962,13,1,16.280701754385962,1.0
548313,2012-04-08,P Kumar,punjab kings,pune warriors,Subrata Roy Sahara Stadium,6.0,3.8,7.032258064516129,0.0,3.0,0.0,14.473684210526315,13,1,14.473684210526315,0.0
548323,2012-04-15,P Kumar,punjab kings,kolkata knight riders,Eden Gardens,3.2,3.9,6.84375,3.0,6.75,0.0,12.176470588235293,14,1,12.176470588235293,6.0
548343,2012-04-28,P Kumar,punjab kings,chennai super kings,MA Chidambaram Stadium,2.6,3.8,6.636363636363637,21.0,9.75,1.0,15.057017543859649,16,1,15.057017543859649,7.0
548354,2012-05-05,P Kumar,punjab kings,rajasthan royals,Punjab Cricket Association Stadium,3.4,4.1,6.617647058823529,3.3333333333333335,11.8,0.3913690476190476,15.086744639376219,14,1,15.086744639376219,8.0
548369,2012-05-15,P Kumar,punjab kings,delhi capitals,Arun Jaitley Stadium,4.8,4.6,6.628571428571429,6.0,2.6666666666666665,0.5944444444444444,13.725490196078432,12,1,13.725490196078432,3.0
548374,2012-05-19,P Kumar,punjab kings,delhi capitals,HPCA Stadium,4.4,5.2,6.666666666666667,0.0,4.0,1.1339285714285714,13.815789473684209,12,1,13.815789473684209,3.0
598007,2013-04-10,P Kumar,punjab kings,chennai super kings,Punjab Cricket Association Stadium,4.8,4.0,6.5675675675675675,4.25,9.0,0.1111111111111111,14.488888888888889,9,1,13.033333333333335,15.0
598014,2013-04-14,P Kumar,punjab kings,rajasthan royals,Sawai Mansingh Stadium,5.4,4.0,6.473684210526316,5.0,11.0,2.788095238095238,12.415032679738562,13,1,12.415032679738562,1.0
598016,2013-04-16,P Kumar,punjab kings,kolkata knight riders,Punjab Cricket Association Stadium,7.2,5.3,6.6923076923076925,4.0,5.4,1.0,15.026315789473685,17,1,15.026315789473685,3.0
598021,2013-04-19,P Kumar,punjab kings,sunrisers hyderabad,Rajiv Gandhi International Stadium,6.0,5.4,6.55,0.0,0.0,0.32857142857142857,12.231968810916179,14,1,12.231968810916179,24.0
598037,2013-04-29,P Kumar,punjab kings,mumbai indians,Wankhede Stadium,5.0,4.7,6.463414634146342,2.0,3.25,1.2272222222222224,15.80248108015136,13,1,15.80248108015136,1.0
598056,2013-05-11,P Kumar,punjab kings,sunrisers hyderabad,Punjab Cricket Association Stadium,9.2,7.0,6.880952380952381,3.5,3.0,0.4305555555555555,12.905228758169935,13,1,12.905228758169935,0.0
598066,2013-05-18,P Kumar,punjab kings,mumbai indians,HPCA Stadium,8.8,7.1,6.744186046511628,1.5,7.4,1.5714285714285714,15.789473684210526,17,1,15.789473684210526,1.0
734045,2014-05-28,P Kumar,mumbai indians,chennai super kings,Brabourne Stadium,5.8,6.5,6.590909090909091,0.0,8.0,1.0,17.394736842105264,11,1,17.394736842105264,1.0
829731,2015-04-18,P Kumar,sunrisers hyderabad,delhi capitals,Dr Y.S. Rajasekhara Reddy Stadium,5.8,5.9,6.466666666666667,0.0,3.8,0.0,16.31578947368421,11,1,16.31578947368421,0.0
829751,2015-04-25,P Kumar,sunrisers hyderabad,mumbai indians,Wankhede Stadium,5.4,5.2,6.3478260869565215,13.0,6.166666666666667,1.2986111111111112,14.305555555555557,13,1,14.305555555555557,12.0
829781,2015-05-04,P Kumar,sunrisers hyderabad,kolkata knight riders,Eden Gardens,0.6,4.9,6.212765957446808,2.25,4.666666666666667,0.8131313131313131,14.05094196121431,16,1,14.05094196121431,4.0
829815,2015-05-17,P Kumar,sunrisers hyderabad,mumbai indians,Rajiv Gandhi International Stadium,2.8,5.8,6.333333333333333,3.0,5.285714285714286,1.0636363636363637,11.364891497534686,10,1,11.364891497534686,0.0
980917,2016-04-16,P Kumar,gujarat lions,mumbai indians,Wankhede Stadium,3.6,4.7,6.285714285714286,8.666666666666666,5.125,0.75,12.972222222222221,14,1,12.972222222222221,1.0
980929,2016-04-21,P Kumar,gujarat lions,sunrisers hyderabad,Saurashtra Cricket Association Stadium,3.4,4.6,6.16,0.0,2.0,0.0,13.526315789473685,7,3,4.508771929824562,15.0
980955,2016-05-01,P Kumar,gujarat lions,punjab kings,Saurashtra Cricket Association Stadium,3.4,4.4,6.0588235294117645,1.0,6.75,0.8796536796536796,14.400521618903971,16,1,14.400521618903971,6.0
980967,2016-05-06,P Kumar,gujarat lions,sunrisers hyderabad,Rajiv Gandhi International Stadium,6.4,3.5,6.230769230769231,3.5,1.6666666666666667,1.1666666666666667,12.177631578947368,11,1,12.177631578947368,1.0
980987,2016-05-14,P Kumar,gujarat lions,royal challengers bengaluru,M Chinnaswamy Stadium,5.2,4.0,6.226415094339623,10.11111111111111,15.0,0.0,14.321969696969697,8,2,5.350378787878788,1.0
981013,2016-05-24,P Kumar,gujarat lions,royal challengers bengaluru,M Chinnaswamy Stadium,4.6,4.1,6.12962962962963,9.2,8.0,0.4166666666666667,15.235867446393762,15,1,15.235867446393762,7.0
1082596,2017-04-09,P Kumar,gujarat lions,sunrisers hyderabad,Rajiv Gandhi International Stadium,4.8,4.1,6.036363636363636,4.333333333333333,2.75,1.47,14.28030861467394,8,2,6.7900142513145605,1.0
548333,2012-04-21,P Negi,delhi capitals,pune warriors,Arun Jaitley Stadium,0.0,0.0,0.0,0.0,0.0,0.47222222222222227,17.45032051282051,5,5,3.3463141025641026,6.0
548372,2012-05-17,P Negi,delhi capitals,royal challengers bengaluru,Arun Jaitley Stadium,8.0,8.0,8.0,8.0,0.0,2.0,20.426315789473684,9,1,14.376315789473685,14.0
548378,2012-05-22,P Negi,delhi capitals,kolkata knight riders,Subrata Roy Sahara Stadium,7.0,7.0,7.0,0.0,0.0,1.3095238095238095,13.54808573349595,11,1,9.690068056728274,8.0
548380,2012-05-25,P Negi,delhi capitals,chennai super kings,MA Chidambaram Stadium,9.333333333333334,9.333333333333334,9.333333333333334,0.0,0.0,1.25,19.10238095238095,9,1,19.10238095238095,27.0
829723,2015-04-30,P Negi,chennai super kings,kolkata knight riders,Eden Gardens,9.0,9.0,9.0,0.0,14.0,1.7566666666666666,16.055429864253394,11,1,16.055429864253394,15.0
829773,2015-05-02,P Negi,chennai super kings,sunrisers hyderabad,Rajiv Gandhi International Stadium,12.6,12.6,12.6,0.0,0.0,1.4523809523809523,18.290555278055276,10,1,9.960618548118548,13.0
829779,2015-05-04,P Negi,chennai super kings,royal challengers bengaluru,MA Chidambaram Stadium,14.0,13.0,13.0,8.0,6.0,0.9,14.222415720674235,18,1,14.222415720674235,36.0
829789,2015-05-08,P Negi,chennai super kings,mumbai indians,MA Chidambaram Stadium,15.4,13.0,13.0,10.5,0.0,1.3457589285714286,14.646425056377328,8,2,6.1641461701639715,2.0
829797,2015-05-10,P Negi,chennai super kings,rajasthan royals,MA Chidambaram Stadium,19.8,15.875,15.875,19.0,0.0,1.0,13.863970588235295,10,1,9.235906862745098,5.0
829801,2015-05-12,P Negi,chennai super kings,delhi capitals,Shaheed Veer Narayan Singh International Stadium,18.6,14.333333333333334,14.333333333333334,0.0,0.0,0.8055555555555555,12.492088063295494,10,1,12.492088063295494,3.0
829817,2015-05-19,P Negi,chennai super kings,mumbai indians,Wankhede Stadium,14.2,13.4,13.4,0.0,36.0,1.8134920634920635,16.77777777777778,10,1,11.200000000000001,12.0
829821,2015-05-22,P Negi,chennai super kings,royal challengers bengaluru,JSCA International Stadium Complex,11.8,12.9,12.454545454545455,0.0,9.5,2.8194444444444446,13.525910364145659,10,1,13.525910364145659,3.0
829823,2015-05-24,P Negi,chennai super kings,mumbai indians,Eden Gardens,11.6,13.5,12.416666666666666,27.0,19.5,0.9444444444444444,17.67312091503268,10,1,13.865713507625273,11.0
980903,2016-04-10,P Negi,delhi capitals,kolkata knight riders,Eden Gardens,5.0,12.4,11.692307692307692,15.0,20.5,0.7797619047619048,13.343671679197994,6,4,2.2785261765524925,8.0
980913,2016-04-15,P Negi,delhi capitals,punjab kings,Arun Jaitley Stadium,6.8,12.7,11.642857142857142,7.0,0.0,0.0,12.958333333333332,8,2,6.479166666666666,10.0
980933,2016-04-23,P Negi,delhi capitals,mumbai indians,Arun Jaitley Stadium,7.4,10.8,11.4,7.333333333333333,14.0,1.1587662337662337,15.046848125214998,11,1,9.883747949247176,3.0
980945,2016-04-27,P Negi,delhi capitals,gujarat lions,Arun Jaitley Stadium,8.8,10.3,11.3125,8.0,0.0,0.85,17.110380116959064,11,1,17.110380116959064,19.0
980965,2016-05-05,P Negi,delhi capitals,rising pune supergiant,Arun Jaitley Stadium,7.0,9.3,10.823529411764707,7.0,0.0,1.6983333333333335,15.732126476321524,10,1,15.10957745671368,6.0
981011,2016-05-22,P Negi,delhi capitals,royal challengers bengaluru,Shaheed Veer Narayan Singh International Stadium,10.2,7.6,11.277777777777779,5.0,10.333333333333334,0.42666666666666664,14.217698967698967,8,2,4.917804417804418,10.0
1082595,2017-04-08,P Negi,royal challengers bengaluru,delhi capitals,Mchinnaswamy Stadium,9.2,8.0,11.0,0.0,5.0,1.1229166666666666,15.272467320261438,15,1,15.272467320261438,13.0
1082602,2017-04-14,P Negi,royal challengers bengaluru,mumbai indians,M Chinnaswamy Stadium,9.6,8.5,10.95,0.0,13.0,1.259218674843675,13.58770110608346,11,1,11.530150201106084,10.0
1082607,2017-04-16,P Negi,royal challengers bengaluru,rising pune supergiant,M Chinnaswamy Stadium,10.2,9.5,11.047619047619047,13.0,19.0,1.875,13.624544817927172,13,1,12.619782913165267,2.0
1082617,2017-04-23,P Negi,royal challengers bengaluru,kolkata knight riders,Eden Gardens,11.6,9.3,11.0,13.666666666666666,17.333333333333332,1.5,14.047619047619046,10,1,14.047619047619046,32.0
1082621,2017-04-27,P Negi,royal challengers bengaluru,gujarat lions,M Chinnaswamy Stadium,8.2,9.2,10.608695652173912,11.5,3.0,2.062222222222222,15.491350754508648,9,1,6.558464196622091,3.0
1082624,2017-04-29,P Negi,royal challengers bengaluru,rising pune supergiant,Maharashtra Cricket Association Stadium,13.4,11.3,11.5,0.0,14.5,0.6666666666666666,11.891197691197691,8,2,4.265319865319865,35.0
1082628,2017-05-01,P Negi,royal challengers bengaluru,mumbai indians,Wankhede Stadium,12.0,10.8,11.16,3.0,13.0,0.9407760678321991,15.672561149085581,12,1,15.672561149085581,21.0
1082633,2017-05-05,P Negi,royal challengers bengaluru,punjab kings,M Chinnaswamy Stadium,16.4,13.3,12.076923076923077,18.333333333333332,8.0,0.6581709956709957,12.00815980098333,13,1,11.500523437346967,5.0
1082636,2017-05-07,P Negi,royal challengers bengaluru,kolkata knight riders,M Chinnaswamy Stadium,18.6,15.1,12.407407407407407,19.0,13.5,0.7857142857142857,15.393762183235866,10,1,15.393762183235866,13.0
1082646,2017-05-14,P Negi,royal challengers bengaluru,delhi capitals,Arun Jaitley Stadium,19.2,13.7,12.142857142857142,9.0,7.5,1.1466666666666667,15.210526315789474,16,1,15.210526315789474,3.0
1136571,2018-04-15,P Negi,royal challengers bengaluru,rajasthan royals,Mchinnaswamy Stadium,15.4,14.4,12.172413793103448,10.0,2.0,1.0,17.629807692307693,8,2,6.584935897435898,0.0
1136584,2018-04-25,P Negi,royal challengers bengaluru,chennai super kings,Mchinnaswamy Stadium,15.4,13.7,11.866666666666667,6.5,8.0,1.0,19.105263157894736,11,1,19.105263157894736,0.0
1178395,2019-04-07,P Negi,royal challengers bengaluru,delhi capitals,Mchinnaswamy Stadium,8.4,12.4,11.483870967741936,4.333333333333333,9.333333333333334,0.0,15.705882352941176,11,1,15.705882352941176,0.0
1178406,2019-04-15,P Negi,royal challengers bengaluru,mumbai indians,Wankhede Stadium,4.2,11.4,11.125,19.0,16.666666666666668,1.1738095238095236,17.31578947368421,12,1,17.31578947368421,5.0
1178414,2019-04-21,P Negi,royal challengers bengaluru,chennai super kings,Mchinnaswamy Stadium,3.2,11.2,10.787878787878787,3.25,4.0,1.7433333333333334,14.525599128540305,12,1,14.525599128540305,4.0
501247,2011-05-08,P Parameswaran,kochi tuskers kerala,royal challengers bengaluru,M Chinnaswamy Stadium,0.0,0.0,0.0,0.0,0.0,0.0,12.421052631578947,10,1,12.421052631578947,0.0
980913,2016-04-15,P Sahu,punjab kings,delhi capitals,Arun Jaitley Stadium,0.0,0.0,0.0,0.0,0.0,1.7685185185185184,11.046769292512328,11,1,11.046769292512328,1.0
1178423,2019-04-29,P Simran Singh,punjab kings,sunrisers hyderabad,Rajiv Gandhi International Stadium,0.0,0.0,0.0,0.0,0.0,0.358974358974359,18.47144712585889,13,1,10.266350343556226,11.0
1216542,2020-10-08,P Simran Singh,punjab kings,sunrisers hyderabad,Dubai International Cricket Stadium,16.0,16.0,16.0,0.0,16.0,0.8738095238095239,16.364583333333332,2,8,1.8482349537037037,4.0
1216523,2020-10-10,P Simran Singh,punjab kings,kolkata knight riders,Sheikh Zayed Stadium,13.5,13.5,13.5,0.0,0.0,0.7,16.46498599439776,8,2,4.653742608154373,7.0
1254083,2021-04-30,P Simran Singh,punjab kings,royal challengers bengaluru,Narendra Modi Stadium,10.333333333333334,10.333333333333334,10.333333333333334,0.0,0.0,0.7916666666666667,15.333333333333332,2,8,1.6857142857142855,12.0
1254086,2021-05-02,P Simran Singh,punjab kings,delhi capitals,Narendra Modi Stadium,9.5,9.5,9.5,7.0,0.0,0.4227411477411477,12.854166666666666,1,9,1.2962962962962963,14.0
1304074,2022-04-17,P Simran Singh,punjab kings,sunrisers hyderabad,Dr DY Patil Sports Academy,10.0,10.0,10.0,0.0,13.5,1.2380952380952381,12.977272727272727,3,7,1.481989538239538,23.0
1359476,2023-04-01,P Simran Singh,punjab kings,kolkata knight riders,PCA IS Bindra Stadium,9.6,10.666666666666666,10.666666666666666,0.0,4.0,2.0733333333333333,20.333333333333332,2,8,2.240740740740741,60.0
1359482,2023-04-05,P Simran Singh,punjab kings,rajasthan royals,Barsapara Cricket Stadium,12.0,12.428571428571429,12.428571428571429,0.0,0.0,1.970174091141833,18.846009700176367,4,6,2.3943676776266063,0.0
1359488,2023-04-09,P Simran Singh,punjab kings,sunrisers hyderabad,Rajiv Gandhi International Stadium,23.2,18.375,18.375,16.0,13.666666666666666,1.8333333333333333,0.0,1,9,0.0,0.0
1359492,2023-04-13,P Simran Singh,punjab kings,gujarat titans,PCA IS Bindra Stadium,21.8,16.333333333333332,16.333333333333332,23.0,0.0,0.0,0.5,1,9,0.05555555555555555,4.0
1359495,2023-04-15,P Simran Singh,punjab kings,lucknow super giants,Ekana Cricket Stadium,19.4,14.7,14.7,0.0,0.0,0.4444444444444444,12.0,2,8,1.3923611111111112,46.0
1359501,2023-04-20,P Simran Singh,punjab kings,royal challengers bengaluru,PCA IS Bindra Stadium,17.4,13.5,13.727272727272727,11.5,7.0,1.3175824175824178,18.059849648559325,6,4,2.875426965507611,26.0
1359505,2023-04-22,P Simran Singh,punjab kings,mumbai indians,Wankhede Stadium,22.0,17.0,16.416666666666668,0.0,0.0,1.5833333333333333,14.297222222222224,3,7,1.7511518959435626,9.0
1359512,2023-04-28,P Simran Singh,punjab kings,lucknow super giants,PCA IS Bindra Stadium,15.2,19.2,17.153846153846153,23.0,4.0,1.3683333333333334,14.461538461538462,3,7,1.6992063492063492,42.0
1359515,2023-04-30,P Simran Singh,punjab kings,chennai super kings,MA Chidambaram Stadium,17.0,19.4,16.571428571428573,0.0,0.0,2.4464912280701756,20.172718253968252,2,8,2.1498718584656085,9.0
1359520,2023-05-03,P Simran Singh,punjab kings,mumbai indians,PCA IS Bindra Stadium,25.4,22.4,18.266666666666666,19.5,26.0,1.4944444444444445,7.571428571428571,2,8,0.8738095238095239,12.0
1359527,2023-05-08,P Simran Singh,punjab kings,kolkata knight riders,Eden Gardens,26.4,21.9,17.6875,0.0,13.5,0.9888888888888889,13.125,1,9,1.3555555555555556,103.0
1359533,2023-05-13,P Simran Singh,punjab kings,delhi capitals,Arun Jaitley Stadium,19.6,20.8,17.352941176470587,0.0,12.0,1.2596320642926129,16.122191901236018,14,1,9.263688360931008,22.0
1359538,2023-05-17,P Simran Singh,punjab kings,delhi capitals,HPCA Stadium,35.0,25.1,22.11111111111111,0.0,57.5,1.149849963943793,10.353508771929825,2,8,1.1587719298245613,2.0
1359540,2023-05-19,P Simran Singh,punjab kings,rajasthan royals,HPCA Stadium,37.6,27.3,22.105263157894736,22.0,60.0,1.4272727272727272,2.0,1,9,0.2111111111111111,26.0
1422120,2024-03-23,P Simran Singh,punjab kings,delhi capitals,Maharaja Yadavindra Singh Stadium,29.6,27.5,21.1,0.0,45.666666666666664,1.423773304331399,20.32481325863679,5,5,2.9906479258370013,25.0
1422124,2024-03-25,P Simran Singh,punjab kings,royal challengers bengaluru,M Chinnaswamy Stadium,33.0,29.7,21.333333333333332,0.0,26.5,0.8846825396825397,17.16533613445378,4,6,2.336061091103108,19.0
1422129,2024-03-30,P Simran Singh,punjab kings,lucknow super giants,Ekana Cricket Stadium,35.6,27.6,21.5,4.0,6.5,2.0,19.484681984681988,6,4,3.5729048729048727,35.0
1422135,2024-04-04,P Simran Singh,punjab kings,gujarat titans,Narendra Modi Stadium,18.8,26.9,21.391304347826086,9.5,0.0,1.178211281472151,20.78695238095238,4,6,2.630956349206349,4.0
1426261,2024-04-09,P Simran Singh,punjab kings,sunrisers hyderabad,Maharaja Yadavindra Singh Stadium,21.4,29.5,21.958333333333332,26.0,10.25,1.1337301587301587,14.166666666666666,2,8,1.6157407407407407,10.0
1426265,2024-04-13,P Simran Singh,punjab kings,rajasthan royals,Maharaja Yadavindra Singh Stadium,21.8,25.7,21.24,15.0,31.0,0.8228185504971218,14.203333333333331,2,8,1.5901851851851851,0.0
1426271,2024-04-18,P Simran Singh,punjab kings,mumbai indians,Maharaja Yadavindra Singh Stadium,18.6,25.8,20.807692307692307,13.333333333333334,17.5,0.0,6.0,1,9,0.6666666666666666,35.0
1426275,2024-04-21,P Simran Singh,punjab kings,gujarat titans,Maharaja Yadavindra Singh Stadium,13.6,24.6,20.037037037037038,10.0,17.5,1.3655603168761064,17.438888888888886,2,8,1.8152998236331568,54.0
1426280,2024-04-26,P Simran Singh,punjab kings,kolkata knight riders,Eden Gardens,16.8,17.8,20.571428571428573,12.0,13.0,1.5940058479532164,27.492063492063494,0,10,2.749206349206349,13.0
1426287,2024-05-01,P Simran Singh,punjab kings,chennai super kings,MA Chidambaram Stadium,20.6,21.0,21.724137931034484,42.0,42.0,1.8055555555555556,12.366666666666667,1,9,1.2507407407407407,30.0
1426291,2024-05-05,P Simran Singh,punjab kings,chennai super kings,HPCA Stadium,22.4,22.1,21.433333333333334,12.0,27.5,1.0727813852813852,14.563871635610766,8,2,2.6607660455486544,6.0
1426296,2024-05-09,P Simran Singh,punjab kings,royal challengers bengaluru,HPCA Stadium,26.4,22.5,21.70967741935484,18.0,26.0,1.6666666666666667,5.5,1,9,0.575,6.0
1426303,2024-05-15,P Simran Singh,punjab kings,rajasthan royals,Barsapara Cricket Stadium,27.6,20.6,21.21875,60.0,24.0,1.0778637770897832,7.5,2,8,0.8125,71.0
335983,2008-04-19,PA Patel,chennai super kings,punjab kings,Punjab Cricket Association Stadium,0.0,0.0,0.0,0.0,0.0,2.3296296296296295,20.954545454545453,1,9,2.1202020202020204,14.0
335989,2008-04-23,PA Patel,chennai super kings,mumbai indians,MA Chidambaram Stadium,15.0,15.0,15.0,0.0,0.0,0.6799999999999999,9.916666666666666,2,8,1.0916666666666668,21.0
335993,2008-04-26,PA Patel,chennai super kings,kolkata knight riders,MA Chidambaram Stadium,14.5,14.5,14.5,14.0,0.0,0.577059163059163,14.836706349206349,5,5,1.9199007936507937,21.0
335996,2008-04-28,PA Patel,chennai super kings,royal challengers bengaluru,M Chinnaswamy Stadium,16.666666666666668,16.666666666666668,16.666666666666668,0.0,0.0,0.7471088435374149,11.23235294117647,3,7,1.353308823529412,21.0
336001,2008-05-02,PA Patel,chennai super kings,delhi capitals,MA Chidambaram Stadium,17.75,17.75,17.75,17.5,0.0,1.277777777777778,19.83015873015873,2,8,2.1187610229276896,0.0
336005,2008-05-04,PA Patel,chennai super kings,rajasthan royals,Sawai Mansingh Stadium,18.4,18.4,18.4,0.0,0.0,0.0,0.0,1,9,0.0,4.0
336007,2008-05-06,PA Patel,chennai super kings,deccan chargers,MA Chidambaram Stadium,15.4,15.333333333333334,15.333333333333334,18.666666666666668,0.0,0.6266666666666667,4.833333333333333,1,9,0.4962962962962963,19.0
336025,2008-05-18,PA Patel,chennai super kings,kolkata knight riders,Eden Gardens,13.4,13.714285714285714,13.714285714285714,0.0,21.0,0.5826364195452484,10.109047619047619,2,8,1.16640873015873,24.0
336029,2008-05-21,PA Patel,chennai super kings,royal challengers bengaluru,MA Chidambaram Stadium,13.0,14.375,14.375,15.0,21.0,0.6753490557061985,10.480824372759857,4,6,1.227779911247653,54.0
336033,2008-05-24,PA Patel,chennai super kings,rajasthan royals,MA Chidambaram Stadium,13.6,15.444444444444445,15.444444444444445,16.8,0.0,1.3194444444444444,19.403699349431058,5,5,2.386860124969881,20.0
336037,2008-05-27,PA Patel,chennai super kings,deccan chargers,Rajiv Gandhi International Stadium,20.2,19.3,19.3,0.0,4.0,0.7148705461205461,12.364121510673234,4,6,1.579350418328251,51.0
336039,2008-05-31,PA Patel,chennai super kings,punjab kings,Wankhede Stadium,24.2,19.8,19.363636363636363,0.0,15.0,0.9315790592386336,12.66608482329636,8,2,2.787490914534184,38.0
336040,2008-06-01,PA Patel,chennai super kings,rajasthan royals,Dr DY Patil Sports Academy,33.6,23.5,22.0,0.0,27.0,1.1300818972693973,11.260749299719889,5,5,1.4761204481792716,0.0
392181,2009-04-18,PA Patel,chennai super kings,mumbai indians,Newlands,37.4,25.2,23.23076923076923,0.0,14.0,0.0,1.0,1,9,0.10555555555555556,30.0
392185,2009-04-20,PA Patel,chennai super kings,royal challengers bengaluru,St George's Park,32.6,23.1,21.571428571428573,0.0,22.5,0.8657253685277645,15.070161782661783,6,4,2.0988756613756614,16.0
392189,2009-04-23,PA Patel,chennai super kings,delhi capitals,Kingsmead,27.8,24.0,22.133333333333333,0.0,21.0,1.1245334295334295,18.045098039215684,3,7,2.2182422969187674,0.0
392196,2009-04-27,PA Patel,chennai super kings,deccan chargers,Kingsmead,27.0,25.6,21.75,16.0,12.0,0.0,0.0,1,9,0.0,3.0
392202,2009-04-30,PA Patel,chennai super kings,rajasthan royals,Supersport Park,16.8,25.2,20.470588235294116,0.0,30.666666666666668,0.594675177763413,7.484848484848484,3,7,0.8603174603174604,0.0
392227,2009-05-16,PA Patel,chennai super kings,mumbai indians,St George's Park,9.8,23.6,19.5,30.0,7.0,0.0,1.0,1,9,0.1111111111111111,25.0
392231,2009-05-18,PA Patel,chennai super kings,kolkata knight riders,Supersport Park,9.8,21.2,18.473684210526315,3.0,20.0,1.3282235308551098,17.701515151515153,1,9,1.8291666666666666,32.0
392234,2009-05-20,PA Patel,chennai super kings,punjab kings,Kingsmead,8.8,18.3,18.8,8.0,33.0,0.9881022790717905,14.487681159420289,3,7,1.6436982401656315,36.0
392238,2009-05-23,PA Patel,chennai super kings,royal challengers bengaluru,New Wanderers Stadium,12.0,19.5,19.428571428571427,0.0,25.0,0.9835854277861951,17.620987654320988,4,6,2.114921369782481,6.0
419116,2010-03-19,PA Patel,chennai super kings,delhi capitals,Arun Jaitley Stadium,19.2,18.0,20.181818181818183,0.0,18.5,1.0580026455026454,8.928571428571429,1,9,0.926984126984127,57.0
419121,2010-03-21,PA Patel,chennai super kings,punjab kings,MA Chidambaram Stadium,19.8,14.8,19.565217391304348,23.0,32.666666666666664,1.1016329580158488,12.892108735491089,10,1,3.3772649172722704,1.0
419123,2010-03-23,PA Patel,chennai super kings,royal challengers bengaluru,M Chinnaswamy Stadium,31.2,20.5,21.125,21.0,27.75,0.9757495590828924,2.3333333333333335,1,9,0.24814814814814815,8.0
419125,2010-03-25,PA Patel,chennai super kings,mumbai indians,Brabourne Stadium,26.4,17.6,20.32,0.0,4.666666666666667,0.605642736892737,12.5,2,8,1.3226495726495726,1.0
501200,2011-04-09,PA Patel,kochi tuskers kerala,royal challengers bengaluru,Nehru Stadium,21.6,16.8,19.846153846153847,0.0,22.4,1.2011904761904761,15.687134502923977,9,1,15.687134502923977,21.0
501207,2011-04-13,PA Patel,kochi tuskers kerala,pune warriors,Dr DY Patil Sports Academy,14.6,16.9,19.14814814814815,38.0,0.0,0.6534970238095238,14.013157894736842,5,5,1.8487468671679197,34.0
501215,2011-04-18,PA Patel,kochi tuskers kerala,chennai super kings,Nehru Stadium,17.6,18.7,19.214285714285715,1.0,0.0,0.9057971014492753,16.22211266100155,5,5,2.3333063247745787,9.0
501219,2011-04-20,PA Patel,kochi tuskers kerala,kolkata knight riders,Eden Gardens,13.0,22.1,19.724137931034484,19.0,21.666666666666668,0.4906763119921015,11.425027056277058,7,3,2.609947691197691,32.0
501225,2011-04-24,PA Patel,kochi tuskers kerala,rajasthan royals,Sawai Mansingh Stadium,14.6,20.5,19.366666666666667,0.0,23.75,0.9159613830103557,12.13215371230077,7,3,1.9004748873131225,0.0
501229,2011-04-27,PA Patel,kochi tuskers kerala,deccan chargers,Nehru Stadium,19.4,20.5,19.774193548387096,17.5,8.0,1.094139194139194,2.0,3,7,0.24338624338624337,1.0
501233,2011-04-30,PA Patel,kochi tuskers kerala,delhi capitals,Nehru Stadium,19.2,16.9,19.15625,11.666666666666666,14.333333333333334,1.1509856630824373,10.583333333333334,5,5,1.8833333333333335,37.0
501238,2011-05-02,PA Patel,kochi tuskers kerala,delhi capitals,Arun Jaitley Stadium,15.2,16.4,18.606060606060606,6.0,11.0,0.8181821026357113,15.403164809047162,7,3,3.2486028269116503,21.0
501242,2011-05-05,PA Patel,kochi tuskers kerala,kolkata knight riders,Nehru Stadium,15.8,14.4,19.147058823529413,9.0,18.5,1.2002693602693602,16.026041666666668,2,8,1.792476851851852,19.0
